StateFIPS,State,CountyFIPS,County,Year,copd%_age,CI_low_copd_age,CI_high_copd_age,State_County_Year,State_County,copd%_crude,CI_low_copd_crude,CI_high_copd_crude,AQI_records_18,Good_18,Moderate_18,Unhealthy_sens_18,Unhealthy_18,Very_unhealthy_18,Hazardous_18,Max_AQI_18,90th_Percentile_AQI_18,Median_AQI_18,CO_18,NO2_18,O3_18,PM2.5_18,PM10_18,AQI_records_19,Good_19,Moderate_19,Unhealthy_sens_19,Unhealthy_19,Very_unhealthy_19,Hazardous_19,Max_AQI_19,90th_Percentile_AQI_19,Median_AQI_19,CO_19,NO2_19,O3_19,PM2.5_19,PM10_19,AQI_records_20,Good_20,Moderate_20,Unhealthy_sens_20,Unhealthy_20,Very_unhealthy_20,Hazardous_20,Max_AQI_20,90th_Percentile_AQI_20,Median_AQI_20,CO_20,NO2_20,O3_20,PM2.5_20,PM10_20,AQI_records_21,Good_21,Moderate_21,Unhealthy_sens_21,Unhealthy_21,Very_unhealthy_21,Hazardous_21,Max_AQI_21,90th_Percentile_AQI_21,Median_AQI_21,CO_21,NO2_21,O3_21,PM2.5_21,PM10_21
45,South Carolina,45023,Chester,2021,7.8%,6.7%,9.0%,South CarolinaChester2021,South CarolinaChester,9.4%,8.0%,10.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45025,Chesterfield,2018,9.2%,8.2%,10.2%,South CarolinaChesterfield2018,South CarolinaChesterfield,10.8%,9.5%,12.0%,338.0,266.0,71.0,1.0,0.0,0.0,0.0,104.0,56.0,36.0,0.0,0.0,104.0,231.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45025,Chesterfield,2019,9.0%,8.1%,9.9%,South CarolinaChesterfield2019,South CarolinaChesterfield,10.5%,9.3%,11.7%,,,,,,,,,,,,,,,,364.0,284.0,80.0,0.0,0.0,0.0,0.0,77.0,56.0,34.0,0.0,0.0,119.0,245.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45025,Chesterfield,2020,8.7%,7.8%,9.7%,South CarolinaChesterfield2020,South CarolinaChesterfield,10.5%,9.4%,11.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,287.0,59.0,0.0,0.0,0.0,0.0,91.0,53.0,39.0,0.0,0.0,147.0,199.0,0.0,,,,,,,,,,,,,,,
45,South Carolina,45025,Chesterfield,2021,8.3%,7.1%,9.6%,South CarolinaChesterfield2021,South CarolinaChesterfield,9.9%,8.4%,11.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,268.0,90.0,0.0,0.0,0.0,0.0,81.0,58.0,41.0,0.0,0.0,134.0,224.0,0.0
45,South Carolina,45027,Clarendon,2018,8.5%,7.6%,9.5%,South CarolinaClarendon2018,South CarolinaClarendon,10.6%,9.4%,11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45027,Clarendon,2019,8.6%,7.7%,9.6%,South CarolinaClarendon2019,South CarolinaClarendon,10.7%,9.6%,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45027,Clarendon,2020,8.2%,7.4%,9.0%,South CarolinaClarendon2020,South CarolinaClarendon,10.5%,9.4%,11.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45027,Clarendon,2021,7.9%,6.7%,9.2%,South CarolinaClarendon2021,South CarolinaClarendon,10.2%,8.5%,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45029,Colleton,2018,8.6%,7.7%,9.4%,South CarolinaColleton2018,South CarolinaColleton,10.3%,9.3%,11.4%,359.0,294.0,65.0,0.0,0.0,0.0,0.0,79.0,54.0,36.0,0.0,0.0,85.0,274.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45029,Colleton,2019,8.6%,7.8%,9.5%,South CarolinaColleton2019,South CarolinaColleton,10.3%,9.3%,11.4%,,,,,,,,,,,,,,,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,26.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45029,Colleton,2020,8.2%,7.3%,9.0%,South CarolinaColleton2020,South CarolinaColleton,10.0%,8.9%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45029,Colleton,2021,7.8%,6.6%,9.1%,South CarolinaColleton2021,South CarolinaColleton,9.6%,8.1%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45031,Darlington,2018,8.3%,7.4%,9.3%,South CarolinaDarlington2018,South CarolinaDarlington,9.8%,8.7%,11.0%,142.0,133.0,9.0,0.0,0.0,0.0,0.0,87.0,48.0,40.0,0.0,0.0,142.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45031,Darlington,2019,8.2%,7.3%,9.1%,South CarolinaDarlington2019,South CarolinaDarlington,9.6%,8.5%,10.8%,,,,,,,,,,,,,,,,122.0,110.0,12.0,0.0,0.0,0.0,0.0,90.0,50.0,38.0,0.0,0.0,122.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45031,Darlington,2020,8.0%,7.1%,9.0%,South CarolinaDarlington2020,South CarolinaDarlington,9.6%,8.4%,10.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,253.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,32.0,0.0,0.0,253.0,0.0,0.0,,,,,,,,,,,,,,,
45,South Carolina,45031,Darlington,2021,7.7%,6.5%,8.9%,South CarolinaDarlington2021,South CarolinaDarlington,9.1%,7.7%,10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,257.0,18.0,0.0,0.0,0.0,0.0,74.0,48.0,35.0,0.0,0.0,275.0,0.0,0.0
45,South Carolina,45033,Dillon,2018,10.2%,9.2%,11.2%,South CarolinaDillon2018,South CarolinaDillon,11.5%,10.4%,12.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45033,Dillon,2019,10.2%,9.2%,11.2%,South CarolinaDillon2019,South CarolinaDillon,11.6%,10.5%,12.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45033,Dillon,2020,9.4%,8.5%,10.4%,South CarolinaDillon2020,South CarolinaDillon,10.9%,9.8%,12.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45033,Dillon,2021,9.4%,8.1%,10.9%,South CarolinaDillon2021,South CarolinaDillon,10.9%,9.4%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45035,Dorchester,2018,6.2%,5.4%,7.1%,South CarolinaDorchester2018,South CarolinaDorchester,6.7%,5.8%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45035,Dorchester,2019,6.2%,5.5%,7.1%,South CarolinaDorchester2019,South CarolinaDorchester,6.7%,5.8%,7.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45035,Dorchester,2020,6.3%,5.5%,7.2%,South CarolinaDorchester2020,South CarolinaDorchester,6.9%,6.0%,7.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45035,Dorchester,2021,5.7%,4.8%,6.9%,South CarolinaDorchester2021,South CarolinaDorchester,6.3%,5.3%,7.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45037,Edgefield,2018,7.7%,6.9%,8.6%,South CarolinaEdgefield2018,South CarolinaEdgefield,8.9%,7.9%,10.0%,330.0,250.0,80.0,0.0,0.0,0.0,0.0,90.0,56.0,39.0,0.0,0.0,96.0,234.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45037,Edgefield,2019,7.7%,6.8%,8.5%,South CarolinaEdgefield2019,South CarolinaEdgefield,8.8%,7.8%,9.8%,,,,,,,,,,,,,,,,361.0,234.0,127.0,0.0,0.0,0.0,0.0,90.0,57.0,43.0,0.0,0.0,47.0,314.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45037,Edgefield,2020,7.6%,6.8%,8.6%,South CarolinaEdgefield2020,South CarolinaEdgefield,9.1%,8.1%,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,307.0,58.0,1.0,0.0,0.0,0.0,115.0,53.0,37.0,0.0,0.0,156.0,210.0,0.0,,,,,,,,,,,,,,,
45,South Carolina,45037,Edgefield,2021,7.5%,6.3%,8.7%,South CarolinaEdgefield2021,South CarolinaEdgefield,8.8%,7.4%,10.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,261.0,93.0,0.0,0.0,0.0,0.0,87.0,59.0,39.0,0.0,0.0,160.0,194.0,0.0
45,South Carolina,45039,Fairfield,2018,8.2%,7.3%,9.0%,South CarolinaFairfield2018,South CarolinaFairfield,10.3%,9.1%,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45039,Fairfield,2019,8.1%,7.4%,8.9%,South CarolinaFairfield2019,South CarolinaFairfield,10.2%,9.1%,11.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45039,Fairfield,2020,7.6%,6.9%,8.4%,South CarolinaFairfield2020,South CarolinaFairfield,9.9%,8.8%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45039,Fairfield,2021,7.8%,6.6%,9.1%,South CarolinaFairfield2021,South CarolinaFairfield,10.0%,8.5%,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45041,Florence,2018,7.5%,6.6%,8.4%,South CarolinaFlorence2018,South CarolinaFlorence,8.4%,7.4%,9.5%,359.0,270.0,89.0,0.0,0.0,0.0,0.0,76.0,57.0,39.0,0.0,0.0,0.0,359.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45041,Florence,2019,7.5%,6.7%,8.3%,South CarolinaFlorence2019,South CarolinaFlorence,8.5%,7.5%,9.5%,,,,,,,,,,,,,,,,361.0,243.0,118.0,0.0,0.0,0.0,0.0,73.0,57.0,41.0,0.0,0.0,0.0,361.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45041,Florence,2020,7.2%,6.4%,8.1%,South CarolinaFlorence2020,South CarolinaFlorence,8.4%,7.3%,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,290.0,62.0,0.0,0.0,0.0,0.0,95.0,53.0,37.0,0.0,0.0,0.0,352.0,0.0,,,,,,,,,,,,,,,
45,South Carolina,45041,Florence,2021,7.0%,5.9%,8.2%,South CarolinaFlorence2021,South CarolinaFlorence,8.0%,6.8%,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,251.0,86.0,0.0,0.0,0.0,0.0,86.0,58.0,39.0,0.0,0.0,0.0,337.0,0.0
45,South Carolina,45043,Georgetown,2018,7.2%,6.3%,8.2%,South CarolinaGeorgetown2018,South CarolinaGeorgetown,9.6%,8.2%,11.2%,326.0,326.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,15.0,0.0,0.0,0.0,0.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45043,Georgetown,2019,7.0%,6.1%,8.0%,South CarolinaGeorgetown2019,South CarolinaGeorgetown,9.5%,8.1%,11.0%,,,,,,,,,,,,,,,,92.0,91.0,1.0,0.0,0.0,0.0,0.0,52.0,25.0,14.0,0.0,0.0,0.0,0.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45043,Georgetown,2020,6.7%,5.8%,7.6%,South CarolinaGeorgetown2020,South CarolinaGeorgetown,9.3%,7.9%,10.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45043,Georgetown,2021,6.4%,5.3%,7.6%,South CarolinaGeorgetown2021,South CarolinaGeorgetown,9.0%,7.4%,10.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45045,Greenville,2018,6.1%,5.3%,7.2%,South CarolinaGreenville2018,South CarolinaGreenville,6.8%,5.7%,7.9%,365.0,237.0,128.0,0.0,0.0,0.0,0.0,77.0,59.0,44.0,0.0,13.0,76.0,275.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45045,Greenville,2019,5.9%,5.0%,6.8%,South CarolinaGreenville2019,South CarolinaGreenville,6.4%,5.4%,7.4%,,,,,,,,,,,,,,,,365.0,211.0,154.0,0.0,0.0,0.0,0.0,97.0,63.0,46.0,0.0,12.0,57.0,288.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45045,Greenville,2020,5.9%,5.0%,6.8%,South CarolinaGreenville2020,South CarolinaGreenville,6.6%,5.6%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,234.0,131.0,1.0,0.0,0.0,0.0,116.0,60.0,44.0,0.0,1.0,133.0,232.0,0.0,,,,,,,,,,,,,,,
45,South Carolina,45045,Greenville,2021,5.6%,4.6%,6.8%,South CarolinaGreenville2021,South CarolinaGreenville,6.2%,5.1%,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,180.0,184.0,1.0,0.0,0.0,0.0,101.0,70.0,51.0,0.0,3.0,114.0,248.0,0.0
45,South Carolina,45047,Greenwood,2018,7.9%,6.9%,9.0%,South CarolinaGreenwood2018,South CarolinaGreenwood,9.0%,7.9%,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45047,Greenwood,2019,7.6%,6.7%,8.6%,South CarolinaGreenwood2019,South CarolinaGreenwood,8.7%,7.5%,9.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45047,Greenwood,2020,7.6%,6.7%,8.6%,South CarolinaGreenwood2020,South CarolinaGreenwood,8.9%,7.7%,10.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45047,Greenwood,2021,7.2%,6.0%,8.5%,South CarolinaGreenwood2021,South CarolinaGreenwood,8.4%,7.0%,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45049,Hampton,2018,8.7%,7.9%,9.5%,South CarolinaHampton2018,South CarolinaHampton,10.0%,9.1%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45049,Hampton,2019,9.0%,8.2%,9.8%,South CarolinaHampton2019,South CarolinaHampton,10.3%,9.3%,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45049,Hampton,2020,8.4%,7.6%,9.1%,South CarolinaHampton2020,South CarolinaHampton,10.2%,9.2%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45049,Hampton,2021,8.5%,7.3%,9.8%,South CarolinaHampton2021,South CarolinaHampton,10.2%,8.8%,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45051,Horry,2018,7.4%,6.5%,8.4%,South CarolinaHorry2018,South CarolinaHorry,9.4%,8.1%,10.8%,180.0,164.0,16.0,0.0,0.0,0.0,0.0,87.0,50.0,37.0,0.0,0.0,180.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45051,Horry,2019,7.5%,6.5%,8.4%,South CarolinaHorry2019,South CarolinaHorry,9.5%,8.2%,10.9%,,,,,,,,,,,,,,,,101.0,99.0,2.0,0.0,0.0,0.0,0.0,77.0,44.0,35.0,0.0,0.0,101.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45051,Horry,2020,6.9%,6.0%,7.9%,South CarolinaHorry2020,South CarolinaHorry,9.1%,7.7%,10.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,214.0,0.0,0.0,0.0,0.0,0.0,50.0,44.0,32.0,0.0,0.0,214.0,0.0,0.0,,,,,,,,,,,,,,,
45,South Carolina,45051,Horry,2021,6.6%,5.5%,7.8%,South CarolinaHorry2021,South CarolinaHorry,8.8%,7.1%,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,238.0,26.0,0.0,0.0,0.0,0.0,90.0,50.0,38.0,0.0,0.0,264.0,0.0,0.0
45,South Carolina,45053,Jasper,2018,8.3%,7.5%,9.3%,South CarolinaJasper2018,South CarolinaJasper,9.8%,8.7%,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45053,Jasper,2019,8.0%,7.2%,8.8%,South CarolinaJasper2019,South CarolinaJasper,9.3%,8.2%,10.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45053,Jasper,2020,7.5%,6.6%,8.3%,South CarolinaJasper2020,South CarolinaJasper,9.3%,8.1%,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45053,Jasper,2021,6.9%,5.8%,8.1%,South CarolinaJasper2021,South CarolinaJasper,8.8%,7.3%,10.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45055,Kershaw,2018,7.4%,6.5%,8.2%,South CarolinaKershaw2018,South CarolinaKershaw,8.7%,7.6%,9.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45055,Kershaw,2019,7.1%,6.3%,7.9%,South CarolinaKershaw2019,South CarolinaKershaw,8.4%,7.3%,9.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45055,Kershaw,2020,6.9%,6.0%,7.7%,South CarolinaKershaw2020,South CarolinaKershaw,8.3%,7.2%,9.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45055,Kershaw,2021,6.6%,5.6%,7.7%,South CarolinaKershaw2021,South CarolinaKershaw,7.9%,6.6%,9.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45057,Lancaster,2018,6.9%,5.9%,8.0%,South CarolinaLancaster2018,South CarolinaLancaster,8.3%,7.1%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45057,Lancaster,2019,6.7%,5.8%,7.6%,South CarolinaLancaster2019,South CarolinaLancaster,8.0%,6.9%,9.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45057,Lancaster,2020,6.3%,5.5%,7.3%,South CarolinaLancaster2020,South CarolinaLancaster,7.8%,6.7%,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45057,Lancaster,2021,6.1%,5.1%,7.3%,South CarolinaLancaster2021,South CarolinaLancaster,7.5%,6.1%,9.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45059,Laurens,2018,8.5%,7.5%,9.6%,South CarolinaLaurens2018,South CarolinaLaurens,9.8%,8.6%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45059,Laurens,2019,8.4%,7.4%,9.4%,South CarolinaLaurens2019,South CarolinaLaurens,9.7%,8.5%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45059,Laurens,2020,8.2%,7.2%,9.2%,South CarolinaLaurens2020,South CarolinaLaurens,9.7%,8.4%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45059,Laurens,2021,7.9%,6.6%,9.4%,South CarolinaLaurens2021,South CarolinaLaurens,9.3%,7.8%,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45061,Lee,2018,9.1%,8.2%,9.9%,South CarolinaLee2018,South CarolinaLee,10.3%,9.2%,11.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45061,Lee,2019,8.7%,7.8%,9.7%,South CarolinaLee2019,South CarolinaLee,10.0%,8.9%,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45061,Lee,2020,8.5%,7.6%,9.4%,South CarolinaLee2020,South CarolinaLee,9.9%,8.9%,11.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45061,Lee,2021,8.0%,6.7%,9.3%,South CarolinaLee2021,South CarolinaLee,9.3%,7.8%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45063,Lexington,2018,6.4%,5.4%,7.4%,South CarolinaLexington2018,South CarolinaLexington,7.2%,6.1%,8.3%,362.0,234.0,128.0,0.0,0.0,0.0,0.0,93.0,58.0,43.0,0.0,0.0,0.0,353.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45063,Lexington,2019,6.4%,5.6%,7.4%,South CarolinaLexington2019,South CarolinaLexington,7.2%,6.2%,8.3%,,,,,,,,,,,,,,,,365.0,230.0,135.0,0.0,0.0,0.0,0.0,69.0,58.0,44.0,0.0,0.0,0.0,360.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45063,Lexington,2020,6.4%,5.5%,7.3%,South CarolinaLexington2020,South CarolinaLexington,7.3%,6.2%,8.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,263.0,101.0,1.0,0.0,0.0,0.0,111.0,55.0,39.0,0.0,0.0,0.0,352.0,13.0,,,,,,,,,,,,,,,
45,South Carolina,45063,Lexington,2021,6.1%,5.0%,7.3%,South CarolinaLexington2021,South CarolinaLexington,7.0%,5.7%,8.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,199.0,158.0,1.0,0.0,0.0,0.0,102.0,63.0,46.0,0.0,0.0,0.0,346.0,12.0
45,South Carolina,45067,Marion,2018,8.6%,7.7%,9.5%,South CarolinaMarion2018,South CarolinaMarion,10.3%,9.1%,11.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45067,Marion,2019,8.9%,8.0%,9.8%,South CarolinaMarion2019,South CarolinaMarion,10.7%,9.5%,11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45067,Marion,2020,8.8%,7.9%,9.7%,South CarolinaMarion2020,South CarolinaMarion,10.8%,9.7%,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45067,Marion,2021,8.9%,7.7%,10.3%,South CarolinaMarion2021,South CarolinaMarion,10.9%,9.4%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45069,Marlboro,2018,9.7%,8.8%,10.5%,South CarolinaMarlboro2018,South CarolinaMarlboro,10.9%,10.0%,11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45069,Marlboro,2019,9.7%,8.8%,10.6%,South CarolinaMarlboro2019,South CarolinaMarlboro,11.0%,10.0%,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45069,Marlboro,2020,10.1%,9.2%,10.9%,South CarolinaMarlboro2020,South CarolinaMarlboro,11.7%,10.7%,12.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45069,Marlboro,2021,9.4%,8.1%,10.9%,South CarolinaMarlboro2021,South CarolinaMarlboro,11.0%,9.4%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,South Carolina,45065,McCormick,2018,7.7%,6.8%,8.6%,South CarolinaMcCormick2018,South CarolinaMcCormick,11.0%,9.5%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
